ID,Source Term,Query,Language,Relevant section,Target Term,answer_mono,answer_multi
1,Heizer,Was macht ein Heizer?,de,"R 300.13, section 1.1",Feuerung,"Laut Abschnitt 1.1 der Fahrdienstvorschriften (FDV) ist der Heizer für die Feuerung und bestimmte technische Aufgaben an der Dampflokomotive zuständig. Es ist wichtig zu beachten, dass der Heizer nicht fahrdienstlich geprüft sein muss (FDV 1.1). Wenn die Funktionen des Führergehilfen und des Heizers von einer Person wahrgenommen werden, hat der Führergehilfe Vorrang (FDV 1.1). Der Lokführer (LF) trägt zudem die Verantwortung für die Arbeit des Heizers (FDV 2.2).","Laut Abschnitt 1.1 der Fahrdienstvorschriften (FDV) ist der Heizer für die Feuerung und bestimmte technische Aufgaben an der Dampflokomotive zuständig. Es ist wichtig zu beachten, dass der Heizer nicht fahrdienstlich geprüft sein muss (FDV 1.1). Wenn die Funktionen des Führergehilfen und des Heizers von einer Person wahrgenommen werden, hat der Führergehilfe Vorrang (FDV 1.1). Der Lokführer (LF) trägt zudem die Verantwortung für die Arbeit des Heizers (FDV 2.2)."
2,Heizer,Quelles sont les fonctions du chauffeur?,fr,"R 300.13, section 1.1",foyer,"Les extraits fournis ne contiennent pas d'informations concernant les fonctions du chauffeur. Ils définissent des termes tels que ""Fahrdienstleiter"" (chef de trafic) et décrivent les fonctions générales des systèmes de contrôle des trains, notamment ""Halt"", ""Rangierhalt"", ""Warnung"", ""Überwachung"" et d'autres fonctions liées à la vitesse et aux opérations (ex: ""der Bremskurve"").  Il n'y a pas de description des responsabilités ou des fonctions spécifiques d'un chauffeur.","D'après l'extrait 1, la personne désignée comme chauffeur s'occupe du foyer et de certaines tâches techniques sur la locomotive à vapeur. Il ne doit pas être examiné sur la circulation des trains. Si les fonctions du chauffeur et de l'aide-mécanicien sont assurées par la même personne, les tâches de l'aide-mécanicien ont la priorité (Section 1.1). L'extrait 2 précise que le MEC est coresponsable du travail du chauffeur et qu'il a l'autorité sur le chauffeur (Sections 2.2 et 2.3)."
3,Heizer,Cosa fa un fuochista?,it,"R 300.13, section 1.1",regolazione del fuoco,"Basierend auf den bereitgestellten Auszügen übernimmt der Heizer die Feuerung sowie bestimmte technische Aufgaben an der Dampflokomotive (FDV – Lokfuehrer in, Section 1: Allgemeines, 1.1). Es ist wichtig zu beachten, dass der Heizer nicht fahrdienstlich geprüft sein muss (FDV – Lokfuehrer in, Section 1: Allgemeines, 1.1). Personen, die fahrdienstliche Tätigkeiten ausführen, sind für die Einhaltung der gesetzlichen Vorgaben über die Arbeits- und Ruhezeit mitverantwortlich (FDV – Grundlagen, Section 2.7.1: Beeinträchtigung der Leistungsfähigkeit).","According to Excerpt 1, Section 1.1, the fuochista is responsible for regulating the fire and performing certain technical duties on a steam locomotive. Importantly, the fuochista does not require examination for traffic-related tasks. If the roles of the aiuto MAC and fuochista are combined, the aiuto MAC’s duties take precedence. Excerpt 2, Section 2.2, clarifies that the MAC is also responsible for the fuochista’s work."
4,Abstossen,Welche Arten von Rangierbewegungen gibt es?,de,"R 300.4, section 1.3",abstossen,Basierend auf den bereitgestellten Auszügen lassen sich folgende Arten von Rangierbewegungen unterscheiden (FDV – Fahrdienstvorschriften): Es werden Rangierfahrten direkt und indirekt geführt (1.3 und 7.1.2). Zusätzlich werden Rangierbewegungen mit Strassenfahrzeugen und von Hand oder mit mechanischen Hilfsmitteln unterschieden (1.3 und 7.1.2). Es werden auch ablaufend lassen und abstossen als Bewegungsarten genannt (1.3).,"Basierend auf den bereitgestellten Auszügen lassen sich folgende Arten von Rangierbewegungen unterscheiden (FDV – Fahrdienstvorschriften): Es werden Rangierfahrten direkt und indirekt geführt (1.3 und 7.1.2). Zusätzlich werden Rangierbewegungen mit Strassenfahrzeugen und von Hand oder mit mechanischen Hilfsmitteln unterschieden (1.3 und 7.1.2). Es werden auch ablaufende, abstossende und Rangierbewegungen mit Rangierseil oder Spill genannt (1.3)."
5,Abstossen,Quels genres de mouvements de manoeuvre distingue-t-on?,fr,"R 300.4, section 1.3",lancer,"Selon les Fahrdienstvorschriften, on distingue plusieurs types de mouvements de manœuvre.  Ces mouvements sont classés en opérations directes et indirectes, ainsi qu'en mouvements avec des véhicules de voie ou des moyens mécaniques (Section 1.3 et 7.1.2).  Il existe également des mouvements par poussée (abstossen) et ceux utilisant des cordes d'arrimage ou des spill.  La distinction est faite entre les mouvements guidés directement ou indirectement.","Selon les Fahrdienstvorschriften, plusieurs genres de mouvements de manœuvre sont distingués. Excerpts 1.3 et 7.1.2 listent les types suivants : courses de manœuvre directes et indirectes, mouvements au moyen de véhicules routiers, mouvements à bras ou avec des engins mécaniques (FDV). Ces genres incluent également le laisser-couler, le lancer, les mouvements avec prolonge ou cabestan. Il n'y a pas de distinction supplémentaire dans ces extraits."
6,Abstossen,Quali tipi di movimenti di  manovra si distinguono?,it,"R 300.4, section 1.3",colpo,"Secondo le Fahrdienstvorschriften, si distinguono diversi tipi di movimenti di manovra nelle operazioni di rinvio. Nello specifico, si identificano movimenti diretti e indiretti, movimenti con veicoli stradali, movimenti con sistemi di traino (spilli o funi), e movimenti eseguiti manualmente o con ausili meccanici (FDV 7.1.2 e 1.3).  Queste sono le categorie principali di manovra descritte in questi sezioni.","Secondo gli estratti forniti, si distinguono i seguenti tipi di movimenti di manovra: corse di manovra condotte direttamente e indirettamente (1.3 e 7.1.2). Inoltre, sono elencati movimenti di manovra con veicoli stradali e movimenti di manovra a braccia o con mezzi meccanici (1.3 e 7.1.2). Questi sono i soli tipi di manovra specificati in questi documenti."
7,Perron,Unter welchen Bedingungen sind Rangierfahrten gegen eingestellte Zugfahrstrassen erlaubt?,de,"R 300.4, section 2.3.2",Perron,"Rangierbewegungen gegen eine eingestellte Zugfahrstrasse sind erlaubt, wenn infolge einer zu späten Bremsung die Zugfahrt gefährdet wäre (2.3.2).  Es gelten folgende Bedingungen: entweder beim Fahren gegen oder Anfahren an gebremste Fahrzeuge vor der Zugfahrstrasse oder wenn ein Zwergsignal Halt zeigt und der Fahrweg vom RL verlangt wird ohne unbegleitetes Schieben (2.3.2).  Zusätzlich ist es erlaubt, wenn die Bedingungen für das Einstellen des Fahrweges ohne Verlangen zum direkten Aufstellen von Zügen an das Perron des Zielgleises erfüllt sind (2.3.2). Alle anderen Rangierbewegungen gegen eingestellte Zugfahrstrassen sind verboten (2.3.2).","Rangierbewegungen gegen eine eingestellte Zugfahrstrasse sind erlaubt, wenn infolge einer zu späten Bremsung die Zugfahrt gefährdet wäre (2.3.2).  Es gelten folgende Bedingungen: entweder beim Fahren gegen oder Anfahren an gebremste Fahrzeuge vor der Zugfahrstrasse oder wenn ein Zwergsignal Halt zeigt und der Fahrweg vom RL verlangt wird ohne unbegleitetes Schieben (2.3.2).  Zusätzlich ist es erlaubt, wenn die Bedingungen für das Einstellen des Fahrweges ohne Verlangen zum direkten Aufstellen von Zügen an das Perron des Zielgleises erfüllt sind (2.3.2). Alle anderen Rangierbewegungen gegen eingestellte Zugfahrstrassen sind verboten (2.3.2)."
8,Perron,Dans quelles conditions les courses de manœuvre en direction d'itinéraires de train établis sont-elles autorisées?,fr,"R 300.4, section 2.3.2",quai,"Selon l'extrait 7.1.3 des Fahrdienstvorschriften, les courses de manœuvre en direction d'itinéraires de train établis sont autorisées si le chef de manœuvre (LF) dispose d'une visibilité constante sur la voie et les signaux (7.1.3). De plus, il doit être capable de contrôler les freins et d'émettre des signaux d'attention (7.1.3). Ces opérations sont autorisées tant que le chef de manœuvre a ces capacités. L'extrait ne fournit pas d'informations sur les conditions d'entrée dans les gares.","Les courses de manœuvre en direction d’itinéraires de train établis sont autorisées uniquement si des conditions spécifiques sont remplies (FDV 2.3.2). Ces conditions incluent soit la circulation de véhicules freinés avant l’itinéraire, soit la présence d’un signal nain en position d’arrêt dans les installations avec des signaux nains (FDV 2.3.2). De plus, l’exécution de ces courses est demandée par le CMAN et aucune poussée non accompagnée n’est autorisée (FDV 2.3.2). Enfin, elles sont autorisées pour la mise à quai directe de trains sur la voie de destination, sous certaines conditions (FDV 2.3.2)."
9,Perron,In quali condizioni sono ammessi i movimenti di manovra verso percorsi treni disposti?,it,"R 300.4, section 2.3.2",marciapiede,"Secondo l'Estratto 1, le manovre di disposizione sulla linea possono essere autorizzate per recuperare treni bloccati o carrelli abbandonati (§4). Le “Ergänzende Bestimmungen für Rangierbewegungen auf die Strecke” si applicano quando le linee sono operative (§1). Una disposizione sulla linea inizia o termina in un capolavoro, all'interno di un tratto di linea o in un raccordo sulla linea (§1). Le manovre possono estendersi su uno o più binari o tratti di linea (§1).","I movimenti di manovra verso percorsi treno disposti sono ammessi solo se soddisfatte determinate condizioni, come specificato nella sezione 2.3.2 del documento FDV (Movimenti di manovra) (Excerpts 1 & 2).  Queste condizioni includono: il passaggio verso o accostando a veicoli frenati, l'itinerario richiesto dal CMAN e l'assenza di spinte non scortate, oppure l'approntamento di treni al marciapiede del binario di partenza con disposizione dell'itinerario senza richiesta.  Inoltre, su impianti con segnali bassi, il binario finale della corsa di manovra deve essere prima del percorso treno disposta e un segnale basso deve mostrare fermata.  Tutti gli altri movimenti di manovra verso percorsi treno disposti sono vietati."
10,Kleinwagen,Welche Fahrzeuge dürfen nicht in Züge eingereiht werden?,de,"R 300.5, section 1.4.1",Kleinwagen,Kleinwagen dürfen nicht in Züge eingereiht werden (1.4.1). Beschädigte oder entgleiste Fahrzeuge dürfen erst nach der Untersuchung und Freigabe durch den technischen Wagendienst in Züge eingereiht werden (1.4.1). Die Einhaltung von Streckenbeschränkungen hinsichtlich Radsatz- und Meterlast sowie der zulässigen Höchstgeschwindigkeit ist ebenfalls erforderlich (1.4.1 & 5.1.4). Die Fahrzeugbeschaffenheit muss die Voraussetzungen für die Beförderung mit dem betreffenden Zug erfüllen (1.4.1 & 5.1.4).,Kleinwagen dürfen nicht in Züge eingereiht werden (1.4.1). Beschädigte oder entgleiste Fahrzeuge dürfen erst nach der Untersuchung und Freigabe durch den technischen Wagendienst in Züge eingereiht werden (1.4.1). Die Einhaltung von Streckenbeschränkungen hinsichtlich Radsatz- und Meterlast sowie der zulässigen Höchstgeschwindigkeit ist ebenfalls erforderlich (1.4.1 & 5.1.4). Die Fahrzeugbeschaffenheit muss die Voraussetzungen für die Beförderung mit dem betreffenden Zug erfüllen (1.4.1 & 5.1.4).
11,Kleinwagen,Quels véhicules ne doivent pas être incorporés dans un train?,fr,"R 300.5, section 1.4.1",wagonnets,"Selon l'extrait 1, section 1.4.5, les wagons qui ne peuvent pas être utilisés librement comprennent les wagons lourds, légers, les wagons de fin et les véhicules avec interdiction de déversement de matériaux. Ces wagons doivent être clairement identifiés. L'extrait 2, section 3.5.1, stipule que chaque wagon, y compris les locomotives, doit être équipé d'un frein automatique ou d'un frein de secours fonctionnel.  Ces restrictions s'appliquent pour assurer la sécurité du train.","Selon les Fahrdienstvorschriften, les véhicules dont la construction et le chargement ne remplissent pas les conditions requises ne doivent pas être incorporés dans un train (1.4.1). De plus, les wagonnets ne doivent pas être inclus dans un train (1.4.1). Les véhicules endommagés ou déraillés ne peuvent être introduits qu’après une inspection et l’autorisation du service technique (1.4.1). Enfin, les véhicules moteurs sont placés en tête des trains (5.1.4)."
12,Kleinwagen,Quale veicoli non possono essere inseriti in un treno?,it,"R 300.5, section 1.4.1",piccoli veicoli,"Secondo le Fahrdienstvorschriften, solo veicoli la cui conformazione soddisfa i requisiti per il trasporto con quel treno possono essere inseriti (5.1.4). Veicoli danneggiati o sbandati devono essere prima sottoposti a ispezione e approvazione dal servizio tecnico (5.1.4). Le locomotive, i treni di servizio e i treni di comando, così come i vagoni di comando, non possono essere inseriti in un treno a meno che non siano collegati a una locomotiva di servizio (3.2.4). Inoltre, i veicoli con due freni di emergenza possono solo essere utilizzati con la frenata manuale e sono soggetti a restrizioni in determinate situazioni (3.2.4).","Secondo gli estratti forniti, i piccoli veicoli non possono essere agganciati ai treni (1.4.1). Inoltre, i veicoli danneggiati o sviati possono essere inseriti solo dopo la verifica e l'approvazione del servizio tecnico dei veicoli (1.4.1 e 5.1.4).  I treni possono contenere solo veicoli la cui costruzione adempie ai requisiti per il trasporto (1.4.1 e 5.1.4).  Le limitazioni alla circolazione di veicoli su singole tratte devono essere rispettate (1.4.1 e 5.1.4)."
