id,language,query,target_term,relevant_section,answer_qwen2.5:3b,answer_gemma3:4b,time_qwen2.5:3b,time_gemma3:4b
1,de,Was macht ein Heizer?,Feuerung,"R 300.13, section 1.1","Ein Heizer ist die Person, die die Feuerung und bestimmte technische Aufgaben an der Dampflokomotive übernimmt. Diese Aufgaben sind jedoch nicht fahrdienstlich geprüft.","Laut Abschnitt 1.1 der „Lokfuehrer in“ übernimmt der Heizer die Feuerung sowie bestimmte technische Aufgaben an der Dampflokomotive. Es ist wichtig zu beachten, dass der Heizer nicht fahrdienstlich geprüft sein muss (Abschnitt 1.1). Der Lokführergehilfe (LF) hat Vorrang bei Aufgaben, wenn beide Funktionen von einer Person wahrgenommen werden (Abschnitt 1.1). Der LF trägt zudem die Mitverantwortung für die Arbeit des Heizers (Abschnitt 2.2).",37.3,59.0
40,de,Wann muss der Lokführer die Wirkung der Luftbremse prüfen?,Gefälle,"R 300.14, section 2.3.7","Der Lokführer hat die Wirkung der Luftbremse unmittelbar nach dem Einsetzen des Triebfahrzeugs zu prüfen (Excerpt 2, Section 2.3.5). Darüber hinaus muss sie bei bestimmten Umständen wie Veränderungen an der Zusammensetzung des Zuges oder in starkem Gefälle sowie bei Flugschnee und grosser Kälte geprüft werden (Excerpt 1, Section 2.3.7).","Basierend auf den bereitgestellten Auszügen muss der Lokführer die Wirkung der Luftbremse in folgenden Fällen prüfen:

*   Unmittelbar nach der Abfahrt (2.3.7)
*   Nach Veränderungen an der Zugzusammensetzung (2.3.7)
*   Nach einem LF-Wechsel (2.3.7)
*   Vor der Einfahrt in starke Gefälle oder Kopfbahnhöfe (2.3.7)
*   Zeitweise nach der letzten Bremsung mit der automatischen Bremse bei Flugschnee oder Kälte (2.3.7)",76.6,88.5
25,de,Wie können dem Lokführer die Zustimmung zur Fahrt auf Strecken ohne Hauptsignale erteilt werden?,Kreuzung,"R 300.6, section 1.3.4","Dem Lokführern wird die Zustimmung zur Fahrt auf Strecken ohne Hauptsignale wie folgt erteilt:
– mittels Fahrplans oder
– mittels Fahrordnung oder
– mittels Befehls für Kreuzung und Überholung oder
– mündlich oder fernmündlich quittungspflichtig durch den FDL.
Die Betriebsvorschriften der ISB regeln die Vorgehensweise zur Erteilung, die Gültigkeit und die Bedingungen für die Rücknahme dieser Zustimmung.","Die Zustimmung zur Fahrt auf Strecken ohne Hauptsignale kann dem Lokführer auf verschiedene Weisen erteilt werden (FDV 1.3.4).  Dies geschieht durch Fahrpläne, Fahrordnungen, Befehle für Kreuzung und Überholung oder durch eine quittierungspflichtige Mitteilung des FDL (FDV 1.3.4).  Zusätzlich können die ISB das Vorgehen auf Strecken ohne Hauptsignale festlegen (FDV 1.3.4).  Die Zustimmung erfolgt entweder mit der Fahrtstellung des Hauptsignals oder durch einen protokollpflichtigen Befehl (FDV 2.4.1).",69.7,75.4
4,de,Welche Arten von Rangierbewegungen gibt es?,abstossen,"R 300.4, section 1.3","Es werden zwischen folgenden Rangierbewegungen unterschieden:
- direkt und indirekt geführt
- ablaufen lassen
- abstossen
- mit Rangierseil oder Spill
- mit Strassenfahrzeugen
- von Hand oder mit mechanischen Hilfsmitteln.","Basierend auf den bereitgestellten Auszügen lassen sich folgende Arten von Rangierbewegungen unterscheiden (FDV 1.3 und PCT 7.1.2):

Es werden Rangierfahrten direkt und indirekt geführt, sowie ablaufend lassen, abstossen, mit Rangierseil oder Spill und mit Strassenfahrzeugen durchgeführt.  Zudem können Rangierbewegungen von Hand oder mit mechanischen Hilfsmitteln ausgeführt werden. Die Dokumente listen diese Bewegungsarten explizit auf.",44.4,59.3
65,fr,Quand est-il interdit d'enregistrer des itinéraires lors des courses de manœuvre?,lancer,"R 300.4, section 2.3.7","L’enregistrement d’itinéraires est interdit pour les courses qui suivent après un lancer et lorsque l’itinéraire à enregistrer touche le parcours de véhicules particuliers (Mouvements de manoeuvre, Section 2.3.7).","Selon l’extrait 2.3.2, l’enregistrement d’itinéraires est interdit lors des courses de manœuvre lorsque ces courses mettent en danger la circulation des trains par un freinage tardif (2.3.2). De plus, l’enregistrement est interdit lorsque la voie de destination de la course de manœuvre se situe avant l’itinéraire de train établi et qu’un signal nain affiche l’image d’arrêt (2.3.2). L’enregistrement est également interdit pour les courses qui suivent après un lancer (2.3.7).  Ces restrictions visent à assurer la sécurité de la circulation ferroviaire.",53.1,75.8
41,fr,À quel moment le mécanicien doit-il s'assurer de l'efficacité du frein à air?,pente,"R 300.14, section 2.3.7","Le Mécanicien doit s'assurer de l'efficacité du frein à air immédiatement après le départ, après une modification de la formation du train, après un échange de MEC, avant d'aborder une forte pente ou l'arrivée dans une gare en cul-de-sac, et de temps en temps après le dernier freinage au moyen du frein automatique si il y a de la neige poudreuse ou par grand froid (Section 2.3.7).","Selon la section 2.3.7 du Freins, le mécanicien doit s’assurer de l’efficacité des freins à air immédiatement après le départ d’une gare initiale ou de rebroussement, après une modification de la formation du train, après un échange de MEC, avant d’aborder une forte pente, lors de l’arrivée dans une gare en cul-de-sac, et de temps en temps après le dernier freinage en cas de neige poudreuse ou grand froid.  De plus, la section 2.5 stipule qu'il faut assurer le train avec des moyens de freinage indépendants du frein à air si le train est arrêté en pleine voie pendant plus d'une demi-heure.",60.4,58.4
26,fr,Comment l'assentiment pour circuler sur les tronçons dépourvus de signaux principaux est-il transmis au mécanicien?,croisement,"R 300.6, section 1.3.4","L'assentiment pour circuler sur les tronçons dépourvus de signaux principaux est transmis par le Gestionnaire des Infrastructures (GI) aux conducteurs mécaniciens selon plusieurs méthodes :
- En mettant à voie libre le signal principal.
- En utilisant une commande de secours pour mettre à voie libre le signal principal.
- Utilisant le signal principal pour l'installation de passage à niveau en dérangement.
- Par le biais du signal auxiliaire.
- À travers un ordre 1 à protocoler.
- Sur les tronçons sans signaux principaux, le GI définit la procédure spécifique.","Selon l’extrait 1, l’assentiment pour circuler sur les tronçons sans signaux principaux est transmis au mécanicien de plusieurs manières : par horaire, marche, ordre de croisement et dépassement, ou par ordre à quittancer du centre de contrôle (CC) oralement ou en phonie. L’extrait 2 précise également que l’assentiment peut être transmis en mettant le signal principal à voie libre, ou par l’ordre 1 à protocoler.  De plus, l’extrait 2 stipule que le chef de gare (GI) doit définir la procédure à suivre sur les tronçons sans signaux principaux.  Ces deux extraits ne précisent pas une méthode unique, mais plusieurs options possibles.",57.3,65.5
17,fr,Quels points peuvent être utilisés comme but du parcours?,l'aiguille d'entrée,"R300.4, section 4.3.2","Les points qui peuvent être utilisés comme but du parcours sont : un signal principal, un signal de direction opposée, un signal de barrage ou un signal nain, une voie de raccordement, la voie de but en gare, et l'aiguille d'entrée pour les gares sans signaux d'entrée. Si l'on est sur un tronçon à deux voies sans banalisation, le signal d'entrée peut également être utilisé comme but pour les deux voies.","Selon l’extrait 4.3.2 des Fahrdienstvorschriften, plusieurs éléments peuvent servir de but de parcours : un aiguillage, un signal principal, un signal de barrage ou nain, une voie de raccordement ou une voie de but en gare. De plus, l’aiguille d’entrée pour les gares sans signal d’entrée, ou l’indicateur de début de gare, peut également être utilisée (4.3.2).  L’extrait précise également que sur un tronçon à deux voies sans banalisation, le signal d’entrée sert de but pour les deux voies.  Enfin, le point de départ et le but doivent être clairement désignés (4.5.2).",49.8,63.2
33,it,In quali condizioni è ammesso proseguire con un veicolo non frenato in coda al treno?,carrozza,"R 300.9, section 12.3.4","È ammesso proseguire con un veicolo non frenato in coda al treno se il rapporto di frenatura e minimo di parte sono sufficienti per la velocità più bassa e la pendenza determinante, includendo al massimo due veicoli circolanti direttamente davanti. Questo vale fino alla prossima modifica della composizione del treno o fino a una inversione della direzione di marcia.","Secondo l'estratto 12.3.4, è ammesso proseguire con un veicolo non frenato in coda al treno fino alla prossima modifica della composizione del treno o fino a un’inversione della direzione di marcia, dopo la partenza dalla stazione d'origine.  La procedura è limitata a un veicolo e richiede che il rapporto di frenatura e il rapporto di frenatura minimo di parte siano sufficienti per la velocità più bassa e la pendenza determinante (estratto 12.3.4).  È necessario che il veicolo sia dotato di dispositivi di trazione e di repulsione funzionanti (estratto 5.1.7).  L'accompagnamento è disciplinato dalle Prescrizioni di esercizio (ITF) (estratto 5.1.7).",51.2,68.1
51,it,Dove si trova la soglia di velocità in stazione se sul lato d'entrata la velocità in stazione è diversa dalla velocità di tratta?,primo scambio,"R 300.6, section 2.2.2","Se sul lato d'entrata la velocità in stazione è diversa dalla velocità di tratta, la soglia di velocità si trova:
- al primo scambio oppure
- circa a 200 m dopo il segnale d'entrata, se nel binario interessato non ci sono scambi.","Secondo l'Estratto 1, sezione 2.2.2, se sul lato d'entrata la velocità in stazione è diversa dalla velocità di tratta, la soglia di velocità si trova al primo scambio oppure circa a 200 metri dopo il segnale d'entrata, qualora non ci siano scambi nel binario (PCT - Fahrdienstvorschriften, 2.2.2). L'Estratto 2 specifica ulteriormente che se non ci sono scambi, la soglia si trova all'ultimo scambio o al segnale d'uscita (PCT - Fahrdienstvorschriften, 2.2.2). In caso di diversa velocità d'entrata e d'uscita, la soglia si trova a metà del marciapiede o al centro della stazione (PCT - Fahrdienstvorschriften, 2.2.2).  La posizione deve essere regolata dal GI se le tabelle indicano diverse velocità di entrata e uscita.",50.8,80.4
